student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST4087,Aryan Bains,Female,22,Jaipur,Rajasthan,BA,Marketing,9.33,7.1,Australia,Computer Science,1785383,Yes,WhatsApp,Application,Rohit Gupta,2024-06-20,2024-07-16,Active,93,Low,98,Canada,Merit Scholarship
ST4088,Veda Barad,Female,21,Bhopal,Madhya Pradesh,BCom,Biotechnology,6.45,6.6,USA,Data Science,2940041,Yes,Referral,Visa,Amit Verma,2025-07-11,2025-07-30,Active,80,Low,89,USA,Not Eligible
ST4089,Upadhriti Saran,Male,25,Hyderabad,Telangana,BCom,Biotechnology,7.92,7.5,Australia,Artificial Intelligence,1092798,Yes,WhatsApp,New Lead,Sneha Jain,2026-03-22,2026-07-14,Active,91,Low,89,Germany,Partial Scholarship
ST4090,Lekha Pau,Female,24,Ahmedabad,Gujarat,BSc,Biotechnology,9.64,8.0,Australia,MBA,1659535,Yes,Referral,Visa,Sneha Jain,2024-10-14,2024-11-25,Active,94,Low,100,Canada,Merit Scholarship
ST4091,Frederick Bajwa,Male,20,Chennai,Tamil Nadu,BCom,ECE,8.69,8.4,UK,Computer Science,1138910,Yes,Website,Contacted,Priya Sharma,2026-02-05,2026-05-19,Dropped,96,Low,100,Germany,Merit Scholarship
ST4092,Netra Sachdev,Male,23,Ahmedabad,Gujarat,BTech,Biotechnology,7.48,8.0,Australia,MBA,1409098,Yes,Seminar,Offer Letter,Amit Verma,2025-05-20,2025-07-23,Active,86,Low,89,Germany,Not Eligible
ST4093,Avi Chada,Male,20,Indore,Madhya Pradesh,BBA,ECE,6.8,6.4,Australia,Business Analytics,3428140,No,Instagram,Contacted,Rohit Gupta,2026-03-07,2026-06-09,Active,69,Medium,76,Australia,Not Eligible
ST4094,Ethan Prasad,Female,28,Mumbai,Maharashtra,BTech,Finance,9.05,6.7,Germany,MBA,938499,Yes,Instagram,Counseling,Sneha Jain,2026-01-13,2026-02-20,Active,98,Low,92,Germany,Merit Scholarship
ST4095,Janaki Patla,Male,27,Mumbai,Maharashtra,BSc,IT,9.31,8.4,Australia,Computer Science,1512208,Yes,Referral,Offer Letter,Amit Verma,2025-11-01,2026-02-27,Active,96,Low,100,Canada,Merit Scholarship
ST4096,Falak Narain,Male,23,Bhopal,Madhya Pradesh,BTech,Mechanical,8.01,5.9,Canada,Cyber Security,1113464,Yes,Seminar,Contacted,Priya Sharma,2025-06-27,2025-07-07,Active,70,Medium,74,Germany,Partial Scholarship
ST4097,Avni Datta,Female,20,Bangalore,Karnataka,BA,Biotechnology,7.6,6.7,Australia,Cyber Security,1698851,Yes,Referral,Documents,Rahul Singh,2025-07-25,2025-07-30,Inactive,99,Low,92,Australia,Partial Scholarship
ST4098,Aashi Banik,Male,26,Ahmedabad,Gujarat,BSc,CSE,9.32,8.5,Canada,MBA,2940722,Yes,WhatsApp,Application,Rohit Gupta,2025-02-04,2025-02-10,Dropped,99,Low,100,Canada,Merit Scholarship
ST4099,Kavya Gupta,Female,28,Bangalore,Karnataka,BCom,Biotechnology,7.36,5.9,Australia,Finance,2480474,No,Referral,Contacted,Amit Verma,2025-01-25,2025-04-10,Active,94,Low,92,Australia,Not Eligible
ST4100,Gaurang Sane,Female,28,Hyderabad,Telangana,BSc,Biotechnology,6.27,5.8,Australia,Artificial Intelligence,2103856,Yes,Instagram,Application,Priya Sharma,2025-03-22,2025-06-23,Active,68,Medium,64,Australia,Not Eligible
ST4101,Lohit Iyengar,Female,21,Ahmedabad,Gujarat,BTech,Finance,6.49,7.4,UK,Computer Science,2464021,Yes,WhatsApp,Contacted,Priya Sharma,2026-05-31,2026-08-08,Active,81,Low,83,Canada,Not Eligible
ST4102,Andrew Vasa,Female,26,Indore,Madhya Pradesh,BSc,Biotechnology,6.03,7.5,Australia,Computer Science,947758,No,Instagram,Documents,Priya Sharma,2024-07-20,2024-09-19,Inactive,69,Medium,70,Germany,Not Eligible
ST4103,Falak Kaul,Female,22,Bangalore,Karnataka,BSc,CSE,6.56,8.3,Australia,Business Analytics,2866139,No,Referral,New Lead,Rohit Gupta,2026-05-19,2026-05-30,Inactive,99,Low,100,Canada,Not Eligible
ST4104,Ekbal Koshy,Male,20,Jaipur,Rajasthan,BA,Mechanical,7.17,6.3,USA,Business Analytics,3176781,Yes,Referral,Counseling,Rohit Gupta,2025-06-21,2025-07-16,Dropped,85,Low,93,USA,Not Eligible
ST4105,Chakradhar Vohra,Male,25,Ahmedabad,Gujarat,BA,Biotechnology,6.05,6.0,USA,Business Analytics,3165343,No,Instagram,Offer Letter,Priya Sharma,2024-11-04,2025-01-22,Inactive,65,Medium,65,USA,Not Eligible
ST4106,Jai Mander,Female,24,Jaipur,Rajasthan,BCom,CSE,7.41,8.0,Australia,Finance,3471156,Yes,Instagram,Enrolled,Priya Sharma,2024-11-29,2025-02-15,Converted,94,Low,99,Canada,Not Eligible
ST4107,Chandani Upadhyay,Female,18,Jaipur,Rajasthan,BTech,ECE,7.93,7.8,Australia,Data Science,1048535,Yes,Website,Counseling,Rahul Singh,2025-05-08,2025-05-23,Inactive,89,Low,92,Germany,Partial Scholarship
ST4108,Yutika Dyal,Male,21,Indore,Madhya Pradesh,BA,Marketing,6.32,8.0,UK,Finance,2197982,Yes,Referral,Enrolled,Rohit Gupta,2026-03-19,2026-04-04,Converted,99,Low,100,Canada,Not Eligible
ST4109,Falan Basu,Female,24,Bhopal,Madhya Pradesh,BCom,Finance,8.83,7.6,UK,Data Science,1570954,Yes,Referral,Counseling,Sneha Jain,2025-07-19,2025-08-08,Active,90,Low,100,Canada,Merit Scholarship
ST4110,Aadi Pingle,Male,18,Ahmedabad,Gujarat,BCom,Finance,7.13,7.2,Australia,Cyber Security,1733825,No,Instagram,Enrolled,Amit Verma,2024-11-18,2024-11-20,Converted,84,Medium,78,Canada,Not Eligible
ST4111,Siya Contractor,Female,21,Hyderabad,Telangana,BCom,Mechanical,9.79,8.5,Canada,MBA,1266457,Yes,Instagram,New Lead,Rohit Gupta,2025-08-12,2025-08-15,Inactive,92,Low,100,Germany,Merit Scholarship
ST4112,Yochana Savant,Male,28,Jaipur,Rajasthan,BBA,Biotechnology,7.63,6.8,Australia,Data Science,1565617,Yes,Instagram,Visa,Amit Verma,2026-02-14,2026-04-29,Converted,68,Medium,78,Australia,Partial Scholarship
ST4113,Pahal Wable,Male,23,Delhi,Delhi,BBA,IT,8.51,6.3,Australia,Cyber Security,2357329,Yes,Website,Contacted,Sneha Jain,2025-04-02,2025-05-12,Dropped,84,Low,92,Australia,Merit Scholarship
ST4114,Ansh Dugal,Male,26,Chennai,Tamil Nadu,BSc,CSE,8.76,6.7,UK,Business Analytics,2653355,Yes,Seminar,Counseling,Rohit Gupta,2024-07-08,2024-10-17,Inactive,93,Low,99,UK,Merit Scholarship
ST4115,Aashi Ratta,Male,22,Hyderabad,Telangana,BBA,Biotechnology,8.04,7.1,Germany,Business Analytics,1079176,No,WhatsApp,Visa,Priya Sharma,2025-06-26,2025-08-14,Converted,95,Low,85,Germany,Partial Scholarship
ST4116,Raagini Gokhale,Male,28,Delhi,Delhi,BBA,Marketing,7.77,5.5,Germany,Finance,1184227,Yes,Instagram,Documents,Sneha Jain,2025-07-01,2025-08-17,Dropped,65,Medium,67,Germany,Partial Scholarship
ST4117,Aishani Acharya,Male,21,Ahmedabad,Gujarat,BTech,CSE,6.67,8.4,UK,Cyber Security,804707,Yes,Website,Enrolled,Priya Sharma,2025-08-10,2025-11-19,Converted,93,Low,85,Germany,Not Eligible
ST4118,Anmol Dar,Male,24,Mumbai,Maharashtra,BTech,Finance,6.86,6.8,Germany,MBA,1261794,Yes,Referral,Enrolled,Amit Verma,2024-08-10,2024-12-04,Converted,85,Low,85,Germany,Not Eligible
ST4119,Hemal Rau,Male,20,Pune,Maharashtra,BBA,IT,8.04,8.2,Canada,Artificial Intelligence,962562,Yes,Instagram,Enrolled,Amit Verma,2025-09-10,2025-10-04,Converted,96,Low,96,Germany,Partial Scholarship
ST4120,Amol Singhal,Male,22,Chennai,Tamil Nadu,BTech,IT,7.67,5.9,Germany,MBA,1440724,Yes,WhatsApp,Offer Letter,Amit Verma,2025-08-07,2025-11-22,Inactive,65,Medium,70,Germany,Partial Scholarship
ST4121,Yuvraj Munshi,Female,24,Mumbai,Maharashtra,BBA,Mechanical,9.01,6.1,Canada,Cyber Security,1747551,Yes,Referral,Contacted,Rohit Gupta,2025-01-29,2025-04-26,Active,99,Low,100,Canada,Merit Scholarship
ST4122,Jyoti Nayak,Male,21,Bangalore,Karnataka,BBA,IT,7.73,8.1,UK,Business Analytics,2253961,Yes,Website,Counseling,Sneha Jain,2025-06-20,2025-07-03,Active,92,Low,100,Canada,Partial Scholarship
ST4123,Ladli Johal,Male,25,Delhi,Delhi,BCom,Mechanical,7.86,8.4,Canada,Business Analytics,1570070,Yes,Instagram,Visa,Amit Verma,2025-12-18,2026-02-13,Converted,88,Low,97,Canada,Partial Scholarship
ST4124,Anusha Aurora,Female,22,Delhi,Delhi,BBA,Biotechnology,9.48,7.8,UK,Finance,2603367,Yes,Website,Application,Priya Sharma,2024-11-30,2024-12-20,Inactive,99,Low,100,Canada,Merit Scholarship
ST4125,Ekani Basak,Male,27,Hyderabad,Telangana,BA,IT,7.28,7.9,Australia,MBA,2864682,Yes,Seminar,Contacted,Rahul Singh,2025-09-05,2025-09-24,Inactive,89,Low,96,Canada,Not Eligible
ST4126,Nihal Kale,Male,25,Chennai,Tamil Nadu,BCom,Finance,6.26,7.8,UK,Cyber Security,2394859,No,Referral,Visa,Priya Sharma,2026-01-01,2026-04-29,Active,99,Low,100,Canada,Not Eligible
ST4127,Vasana Reddy,Female,24,Mumbai,Maharashtra,BA,CSE,7.2,8.3,Australia,Business Analytics,1807257,No,Seminar,New Lead,Amit Verma,2025-05-11,2025-06-20,Inactive,93,Low,90,Canada,Not Eligible
ST4128,Avni Taneja,Male,18,Indore,Madhya Pradesh,BTech,ECE,8.21,6.7,Australia,Business Analytics,2371871,No,Seminar,Visa,Priya Sharma,2025-11-21,2025-12-02,Converted,90,Low,94,Australia,Partial Scholarship
ST4129,Sanya Chander,Female,22,Delhi,Delhi,BCom,Biotechnology,8.93,5.7,UK,Cyber Security,2877267,Yes,Referral,Counseling,Sneha Jain,2024-12-02,2025-01-22,Inactive,95,Low,100,UK,Merit Scholarship
ST4130,Baljiwan Sandhu,Female,26,Mumbai,Maharashtra,BCom,ECE,6.62,8.2,Canada,Business Analytics,1425403,No,Referral,Counseling,Rohit Gupta,2025-11-21,2026-01-21,Dropped,88,Low,97,Germany,Not Eligible
ST4131,Nirja Samra,Female,19,Bangalore,Karnataka,BTech,Mechanical,9.37,6.8,Australia,Business Analytics,2428132,Yes,Seminar,Enrolled,Rohit Gupta,2024-12-29,2025-02-17,Converted,99,Low,100,Australia,Merit Scholarship
ST4132,Hemani Bail,Male,23,Chennai,Tamil Nadu,BA,CSE,6.75,6.5,Canada,Business Analytics,3296808,No,WhatsApp,Application,Sneha Jain,2024-09-17,2024-10-06,Active,70,Medium,77,Canada,Not Eligible
ST4133,Zaitra Khosla,Female,28,Pune,Maharashtra,BCom,CSE,8.32,7.8,Australia,Business Analytics,2557924,Yes,Seminar,Offer Letter,Sneha Jain,2024-08-30,2024-10-21,Active,99,Low,100,Canada,Partial Scholarship
ST4134,Damini Deol,Male,28,Hyderabad,Telangana,BA,Mechanical,9.21,7.7,UK,Finance,2030230,Yes,Instagram,New Lead,Sneha Jain,2025-11-06,2026-01-11,Dropped,99,Low,100,Canada,Merit Scholarship
ST4135,Baljiwan Ahuja,Male,22,Bhopal,Madhya Pradesh,BSc,Finance,7.14,8.5,UK,MBA,2472790,Yes,Seminar,Documents,Rahul Singh,2025-10-30,2025-12-17,Active,99,Low,100,Canada,Not Eligible
ST4136,Yashodhara Walia,Male,26,Delhi,Delhi,BCom,Marketing,9.06,6.3,Canada,MBA,2439103,Yes,Instagram,Enrolled,Amit Verma,2026-03-09,2026-03-26,Converted,99,Low,97,Canada,Merit Scholarship
ST4137,Manthan Dugar,Female,23,Bangalore,Karnataka,BA,IT,8.89,5.9,USA,Computer Science,2683615,Yes,Instagram,Enrolled,Amit Verma,2025-06-04,2025-08-07,Converted,84,Low,92,USA,Merit Scholarship
ST4138,Max Sastry,Female,25,Bangalore,Karnataka,BTech,Marketing,6.33,8.3,Australia,Business Analytics,2097350,No,Instagram,Enrolled,Amit Verma,2025-06-26,2025-09-22,Converted,85,Low,91,Canada,Not Eligible
ST4139,Indrajit Chaudhuri,Male,24,Delhi,Delhi,BA,Mechanical,8.35,7.9,Australia,Business Analytics,3398032,Yes,Referral,Visa,Rohit Gupta,2026-03-05,2026-05-08,Converted,95,Low,100,Canada,Partial Scholarship
ST4140,Imaran Srinivasan,Male,20,Jaipur,Rajasthan,BTech,Biotechnology,6.6,5.5,Germany,Data Science,809048,No,Referral,Contacted,Rohit Gupta,2025-07-26,2025-09-13,Active,68,Medium,70,Germany,Not Eligible
ST4141,Isha Bajaj,Male,20,Pune,Maharashtra,BBA,ECE,7.69,6.0,Germany,Artificial Intelligence,1272667,No,WhatsApp,Counseling,Priya Sharma,2024-07-26,2024-10-05,Inactive,73,Medium,71,Germany,Partial Scholarship
ST4142,Pooja Menon,Male,26,Mumbai,Maharashtra,BCom,Mechanical,7.1,6.8,Canada,Artificial Intelligence,1112055,Yes,Referral,Application,Sneha Jain,2024-08-02,2024-11-07,Inactive,78,Low,87,Germany,Not Eligible
ST4143,Vedhika Dhar,Female,23,Mumbai,Maharashtra,BCom,Biotechnology,7.59,7.5,Australia,Artificial Intelligence,1252253,Yes,Website,Enrolled,Rohit Gupta,2026-02-20,2026-06-02,Converted,75,Low,85,Germany,Partial Scholarship
ST4144,Lavanya Lanka,Female,25,Ahmedabad,Gujarat,BA,IT,7.73,6.0,UK,Data Science,2148801,No,Instagram,Application,Amit Verma,2025-11-06,2025-12-06,Active,72,Low,82,UK,Partial Scholarship
ST4145,Naksh Sabharwal,Male,20,Chennai,Tamil Nadu,BBA,Marketing,8.83,6.7,UK,Computer Science,2525313,Yes,Referral,Enrolled,Rohit Gupta,2025-01-21,2025-05-11,Converted,99,Low,100,UK,Merit Scholarship
ST4146,Sai Raval,Female,21,Mumbai,Maharashtra,BSc,Marketing,7.82,6.8,UK,Artificial Intelligence,2375215,Yes,Website,Offer Letter,Amit Verma,2025-09-26,2025-10-09,Inactive,97,Low,90,UK,Partial Scholarship
ST4147,Sarthak Soni,Male,27,Delhi,Delhi,BSc,Biotechnology,9.13,7.8,Canada,Business Analytics,2586511,Yes,WhatsApp,Offer Letter,Rohit Gupta,2025-12-22,2026-02-24,Inactive,99,Low,100,Canada,Merit Scholarship
ST4148,Aarini Patla,Male,19,Indore,Madhya Pradesh,BBA,Marketing,6.29,5.8,Canada,Finance,2471711,Yes,Instagram,New Lead,Rohit Gupta,2025-04-11,2025-04-22,Active,73,Medium,64,Canada,Not Eligible
ST4149,Baljiwan Kapur,Female,19,Jaipur,Rajasthan,BCom,Mechanical,7.32,6.9,UK,MBA,2718435,Yes,Website,Documents,Rohit Gupta,2025-07-31,2025-11-12,Inactive,77,Low,87,UK,Not Eligible
ST4150,Dev Kade,Male,18,Ahmedabad,Gujarat,BBA,Biotechnology,7.9,7.6,Australia,Artificial Intelligence,1933422,No,Website,Documents,Amit Verma,2025-10-11,2025-11-29,Inactive,91,Low,89,Canada,Partial Scholarship
ST4151,Aarna Bora,Male,19,Pune,Maharashtra,BA,Biotechnology,6.9,6.6,Canada,MBA,1179122,No,Seminar,Offer Letter,Priya Sharma,2025-05-23,2025-09-07,Active,61,Medium,69,Germany,Not Eligible
ST4152,Ojas Lall,Female,20,Bhopal,Madhya Pradesh,BCom,CSE,7.31,7.0,Australia,Cyber Security,2277451,Yes,Referral,New Lead,Rohit Gupta,2024-11-06,2025-03-02,Dropped,93,Low,100,Canada,Not Eligible
ST4153,Keya Garde,Male,24,Mumbai,Maharashtra,BA,Biotechnology,8.53,6.9,USA,Cyber Security,2760191,Yes,Seminar,New Lead,Amit Verma,2024-07-26,2024-08-11,Inactive,95,Low,99,USA,Merit Scholarship
ST4154,Garima More,Female,25,Bangalore,Karnataka,BBA,Marketing,8.62,5.9,Germany,Computer Science,904144,Yes,Website,Documents,Priya Sharma,2025-11-01,2026-02-23,Inactive,86,Low,80,Germany,Merit Scholarship
ST4155,Wriddhish Parmar,Female,24,Bhopal,Madhya Pradesh,BBA,Biotechnology,7.5,6.1,Canada,Business Analytics,1253966,No,Website,Contacted,Rahul Singh,2025-07-18,2025-08-30,Dropped,65,Medium,70,Germany,Partial Scholarship
ST4156,Yasti Gaba,Female,28,Bhopal,Madhya Pradesh,BA,Finance,6.48,6.4,Canada,MBA,1624535,Yes,WhatsApp,Visa,Sneha Jain,2025-02-19,2025-04-02,Converted,61,Medium,63,Canada,Not Eligible
ST4157,Jai Bahri,Male,22,Chennai,Tamil Nadu,BTech,Biotechnology,6.89,7.7,Canada,Computer Science,2333959,Yes,Website,Visa,Amit Verma,2024-11-16,2025-03-05,Converted,87,Low,90,Canada,Not Eligible
ST4158,Lohit Nath,Female,28,Jaipur,Rajasthan,BBA,Mechanical,9.02,5.9,Canada,Computer Science,1639489,Yes,Website,Documents,Amit Verma,2025-12-29,2026-04-04,Inactive,89,Low,84,Canada,Merit Scholarship
ST4159,Vihaan Thaman,Female,19,Bangalore,Karnataka,BSc,Mechanical,8.8,6.5,Germany,MBA,1274272,Yes,Instagram,New Lead,Rahul Singh,2024-11-19,2025-01-01,Active,90,Low,88,Germany,Merit Scholarship
ST4160,Vedhika Rout,Male,23,Indore,Madhya Pradesh,BSc,Mechanical,6.26,5.5,UK,Artificial Intelligence,3193772,No,Seminar,Application,Amit Verma,2026-01-06,2026-01-20,Inactive,61,Medium,62,UK,Not Eligible
ST4161,Lekha Shan,Female,26,Indore,Madhya Pradesh,BCom,Mechanical,8.78,6.9,Canada,Computer Science,955428,Yes,Referral,Application,Amit Verma,2025-07-05,2025-10-29,Inactive,99,Low,100,Germany,Merit Scholarship
ST4162,Krishna Taneja,Male,26,Chennai,Tamil Nadu,BCom,CSE,7.84,7.8,Canada,MBA,3013178,Yes,Referral,Documents,Sneha Jain,2025-03-22,2025-05-13,Inactive,94,Low,100,Canada,Partial Scholarship
ST4163,Lajita Mammen,Male,22,Chennai,Tamil Nadu,BSc,CSE,9.44,7.8,Canada,Data Science,2491053,Yes,Instagram,Visa,Priya Sharma,2024-07-03,2024-09-09,Active,90,Low,100,Canada,Merit Scholarship
ST4164,Priya Upadhyay,Female,28,Delhi,Delhi,BTech,Finance,8.75,7.9,Australia,Computer Science,3284064,Yes,Seminar,Documents,Priya Sharma,2024-12-05,2025-01-23,Inactive,94,Low,100,Canada,Merit Scholarship
ST4165,Pahal Bhatti,Male,19,Bhopal,Madhya Pradesh,BTech,Marketing,6.43,7.7,Australia,Cyber Security,3125250,Yes,WhatsApp,Application,Priya Sharma,2025-04-30,2025-08-25,Dropped,82,Low,86,Canada,Not Eligible
ST4166,Daksh Dixit,Male,28,Indore,Madhya Pradesh,BSc,Mechanical,6.72,6.6,UK,Cyber Security,2620300,Yes,Website,Documents,Amit Verma,2025-10-15,2025-12-01,Inactive,67,Medium,77,UK,Not Eligible
ST4167,Janani Nayak,Female,26,Chennai,Tamil Nadu,BSc,ECE,7.2,6.5,Canada,Artificial Intelligence,1164171,No,Referral,Documents,Amit Verma,2025-09-26,2025-11-22,Dropped,94,Low,87,Germany,Not Eligible
ST4168,Lila Joshi,Female,27,Hyderabad,Telangana,BTech,Biotechnology,8.4,8.2,UK,Data Science,2964382,No,Referral,Enrolled,Amit Verma,2024-08-04,2024-08-13,Converted,93,Low,100,Canada,Partial Scholarship
ST4169,Damyanti Varghese,Male,21,Hyderabad,Telangana,BBA,Biotechnology,8.0,6.9,UK,Artificial Intelligence,2042636,No,Seminar,Application,Rahul Singh,2024-07-14,2024-09-05,Active,93,Low,94,UK,Partial Scholarship
ST4170,Charita Patla,Male,20,Jaipur,Rajasthan,BCom,Mechanical,6.9,7.2,Germany,Finance,898731,No,Website,Documents,Amit Verma,2025-04-16,2025-05-08,Active,70,Medium,76,Germany,Not Eligible
ST4171,Teerth Kohli,Male,28,Indore,Madhya Pradesh,BCom,IT,6.65,5.8,Canada,MBA,3030465,No,Seminar,Application,Sneha Jain,2026-01-14,2026-04-12,Inactive,78,Medium,68,Canada,Not Eligible
ST4172,Maanas Sharma,Female,28,Pune,Maharashtra,BTech,ECE,6.05,7.4,USA,Data Science,2955379,Yes,Referral,Enrolled,Sneha Jain,2026-04-28,2026-06-21,Converted,90,Low,94,Canada,Not Eligible
ST4173,Xalak Chhabra,Male,22,Indore,Madhya Pradesh,BSc,Biotechnology,8.98,7.0,Australia,MBA,2379637,Yes,Website,Offer Letter,Sneha Jain,2025-10-05,2026-01-08,Dropped,92,Low,100,Canada,Merit Scholarship
ST4174,Neel Pathak,Male,20,Pune,Maharashtra,BBA,IT,8.81,6.9,Australia,Data Science,1954495,Yes,Seminar,Counseling,Priya Sharma,2024-09-18,2024-09-26,Inactive,89,Low,92,Australia,Merit Scholarship
ST4175,Pranit Sawhney,Male,26,Bangalore,Karnataka,BSc,IT,6.04,6.7,Canada,Finance,3276733,Yes,WhatsApp,Enrolled,Amit Verma,2026-04-19,2026-05-28,Converted,80,Medium,72,Canada,Not Eligible
ST4176,Krishna Sandhu,Male,25,Chennai,Tamil Nadu,BCom,CSE,7.27,7.7,UK,MBA,2448456,No,Instagram,Counseling,Sneha Jain,2024-09-16,2024-10-21,Inactive,86,Low,94,Canada,Not Eligible
ST4177,Kai Choudhary,Male,21,Bhopal,Madhya Pradesh,BSc,Marketing,9.6,7.6,Australia,Business Analytics,2737941,Yes,Seminar,Counseling,Amit Verma,2025-01-08,2025-02-14,Dropped,99,Low,100,Canada,Merit Scholarship
ST4178,Aarav Kanda,Female,25,Hyderabad,Telangana,BTech,Marketing,9.52,8.4,Australia,Business Analytics,1586305,Yes,Website,Documents,Rohit Gupta,2025-05-08,2025-06-10,Dropped,99,Low,100,Canada,Merit Scholarship
ST4179,Rushil Sem,Male,22,Hyderabad,Telangana,BA,Mechanical,6.53,8.5,UK,Finance,3180466,Yes,Seminar,Visa,Priya Sharma,2026-05-11,2026-05-31,Converted,99,Low,95,Canada,Not Eligible
ST4180,Zashil Sampath,Female,20,Chennai,Tamil Nadu,BCom,Marketing,6.82,5.6,Australia,Finance,3272339,Yes,Seminar,Counseling,Priya Sharma,2024-08-17,2024-10-12,Inactive,68,Medium,68,Australia,Not Eligible
ST4181,Omaja Comar,Male,22,Indore,Madhya Pradesh,BBA,Biotechnology,8.11,5.5,Canada,Finance,3123213,No,Referral,Offer Letter,Priya Sharma,2024-10-30,2024-11-17,Active,96,Low,96,Canada,Partial Scholarship
ST4182,Jason Chatterjee,Female,23,Bhopal,Madhya Pradesh,BA,IT,9.02,6.0,Germany,Computer Science,855124,Yes,WhatsApp,Application,Rohit Gupta,2025-11-26,2026-02-01,Inactive,75,Low,85,Germany,Merit Scholarship
ST4183,Ayaan Lata,Male,25,Chennai,Tamil Nadu,BTech,Biotechnology,8.27,6.7,UK,Artificial Intelligence,1891944,No,Instagram,Offer Letter,Sneha Jain,2024-10-10,2025-01-09,Dropped,79,Low,84,UK,Partial Scholarship
ST4184,Bhavini Jain,Male,24,Mumbai,Maharashtra,BCom,Finance,8.36,5.5,Canada,Artificial Intelligence,879790,Yes,Instagram,Counseling,Rohit Gupta,2024-08-09,2024-08-22,Active,70,Medium,73,Germany,Partial Scholarship
ST4185,Jatin Swamy,Male,20,Mumbai,Maharashtra,BTech,Marketing,7.63,8.4,Canada,Business Analytics,1744549,Yes,Referral,Visa,Rohit Gupta,2025-07-04,2025-08-11,Converted,98,Low,100,Canada,Partial Scholarship
ST4186,Aryan Rege,Male,22,Bangalore,Karnataka,BCom,ECE,8.57,7.2,Canada,Computer Science,1025170,Yes,Instagram,Enrolled,Rohit Gupta,2026-02-27,2026-05-10,Converted,99,Low,92,Germany,Merit Scholarship
ST4187,Dipta Narayan,Male,19,Bhopal,Madhya Pradesh,BCom,IT,9.25,5.8,Australia,Artificial Intelligence,2724382,Yes,Instagram,Application,Rahul Singh,2026-04-27,2026-07-21,Dropped,96,Low,94,Australia,Merit Scholarship
ST4188,Hardik Sodhi,Male,24,Ahmedabad,Gujarat,BTech,CSE,8.7,6.5,Canada,Computer Science,3037319,Yes,Referral,New Lead,Rahul Singh,2026-05-30,2026-09-18,Dropped,98,Low,100,Canada,Merit Scholarship
ST4189,Gavin Gokhale,Female,25,Hyderabad,Telangana,BTech,Mechanical,8.76,6.3,Australia,Computer Science,1995701,Yes,WhatsApp,Enrolled,Amit Verma,2024-07-19,2024-10-25,Converted,86,Low,84,Australia,Merit Scholarship
ST4190,Nandini Prabhu,Female,19,Ahmedabad,Gujarat,BSc,CSE,7.58,7.8,UK,Computer Science,1539419,Yes,Instagram,Visa,Sneha Jain,2026-04-18,2026-06-10,Converted,96,Low,88,Canada,Partial Scholarship
ST4191,Tanish Bala,Female,20,Pune,Maharashtra,BSc,Biotechnology,6.18,6.8,Australia,Business Analytics,1603385,No,Referral,Visa,Rahul Singh,2024-06-13,2024-09-06,Active,76,Medium,78,Australia,Not Eligible
ST4192,Triya Wagle,Female,21,Ahmedabad,Gujarat,BCom,Biotechnology,6.09,7.2,USA,Computer Science,3202729,No,WhatsApp,Application,Rohit Gupta,2026-01-20,2026-01-21,Active,67,Medium,77,Canada,Not Eligible
ST4193,Harini Randhawa,Female,22,Bhopal,Madhya Pradesh,BSc,CSE,7.79,6.1,Canada,Artificial Intelligence,950132,Yes,Website,Visa,Priya Sharma,2025-05-29,2025-07-11,Converted,74,Medium,72,Germany,Partial Scholarship
ST4194,Triveni Murty,Male,25,Ahmedabad,Gujarat,BA,Mechanical,7.04,6.8,Australia,Artificial Intelligence,1813285,Yes,Website,Documents,Sneha Jain,2025-07-18,2025-07-31,Inactive,71,Medium,72,Australia,Not Eligible
ST4195,Hemal Hans,Male,24,Delhi,Delhi,BA,ECE,7.68,6.0,UK,Artificial Intelligence,2976655,Yes,WhatsApp,Contacted,Priya Sharma,2025-06-23,2025-08-16,Inactive,90,Low,81,UK,Partial Scholarship
ST4196,Vedant Tank,Male,27,Jaipur,Rajasthan,BA,Finance,6.61,6.7,Australia,Data Science,3439355,Yes,Seminar,Visa,Rohit Gupta,2026-05-28,2026-08-24,Converted,68,Medium,78,Australia,Not Eligible
ST4197,Dominic Swaminathan,Male,22,Jaipur,Rajasthan,BBA,Mechanical,9.44,8.4,Canada,Data Science,992462,Yes,Instagram,Contacted,Amit Verma,2025-02-22,2025-06-22,Inactive,99,Low,100,Germany,Merit Scholarship
ST4198,Abhiram Hegde,Male,22,Jaipur,Rajasthan,BBA,IT,6.26,8.4,UK,Computer Science,1840245,No,Instagram,Visa,Rohit Gupta,2025-05-12,2025-08-01,Converted,87,Low,81,Canada,Not Eligible
ST4199,Ekapad Ratta,Female,18,Bangalore,Karnataka,BBA,Finance,8.8,5.9,Germany,Artificial Intelligence,1228845,Yes,Seminar,Counseling,Amit Verma,2025-09-28,2025-11-28,Inactive,75,Low,82,Germany,Merit Scholarship
